date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-12-01,02:30:00,2025-12-01 02:30:00,2025-11-30 19:30:00,2461010.3125,7.0,224.629687,0.000109,0.986168,Scorpio,Thần Nông,"14°37'46.87""",14.629687,D,False,1.013037,☉,Mặt Trời,346.557716,2.244638,0.002463,Pisces,Song Ngư,"16°33'27.78""",16.557716,D,False,14.249819,☽,Mặt Trăng,206.588039,2.595391,0.838541,Libra,Thiên Bình,"26°35'16.94""",26.588039,D,False,0.185504,☿,Sao Thủy,215.741836,0.711272,1.681738,Scorpio,Thần Nông,"5°44'30.61""",5.741836,D,False,1.257193,♀,Sao Kim,234.93552,-0.661914,2.423879,Scorpio,Thần Nông,"24°56'07.87""",24.93552,D,False,0.741388,♂,Sao Hỏa,90.326223,0.158894,4.463529,Cancer,Cự Giải,"0°19'34.40""",0.326223,R,True,-0.062595,♃,Sao Mộc,330.9438,-2.368583,9.204401,Pisces,Song Ngư,"0°56'37.68""",0.9438,D,False,0.004741,♄,Sao Thổ,34.838754,-0.205005,18.523176,Taurus,Kim Ngưu,"4°50'19.52""",4.838754,R,True,-0.04111,♅,Sao Thiên Vương,335.178992,-1.352562,29.525447,Pisces,Song Ngư,"5°10'44.37""",5.178992,R,True,-0.005539,♆,Sao Hải Vương,277.678187,-3.762557,35.982547,Capricorn,Ma Kết,"7°40'41.47""",7.678187,D,False,0.021397,♇,Sao Diêm Vương,319.601594,0.0,0.00257,Aquarius,Bảo Bình,"19°36'05.74""",19.601594,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),139.601594,-0.0,0.00257,Leo,Sư Tử,"19°36'05.74""",19.601594,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-01,02:45:00,2025-12-01 02:45:00,2025-11-30 19:45:00,2461010.3229166665,7.0,224.640239,0.000109,0.986166,Scorpio,Thần Nông,"14°38'24.86""",14.640239,D,False,1.01304,☉,Mặt Trời,346.706178,2.256299,0.002463,Pisces,Song Ngư,"16°42'22.24""",16.706178,D,False,14.254669,☽,Mặt Trăng,206.58998,2.595727,0.838791,Libra,Thiên Bình,"26°35'23.93""",26.58998,D,False,0.187224,☿,Sao Thủy,215.754932,0.710896,1.681754,Scorpio,Thần Nông,"5°45'17.75""",5.754932,D,False,1.257194,♀,Sao Kim,234.943243,-0.662,2.423879,Scorpio,Thần Nông,"24°56'35.68""",24.943243,D,False,0.741397,♂,Sao Hỏa,90.325571,0.158921,4.463415,Cancer,Cự Giải,"0°19'32.06""",0.325571,R,True,-0.062627,♃,Sao Mộc,330.94385,-2.368545,9.204567,Pisces,Song Ngư,"0°56'37.86""",0.94385,D,False,0.00476,♄,Sao Thổ,34.838326,-0.205003,18.523206,Taurus,Kim Ngưu,"4°50'17.97""",4.838326,R,True,-0.041108,♅,Sao Thiên Vương,335.178935,-1.352556,29.525616,Pisces,Song Ngư,"5°10'44.16""",5.178935,R,True,-0.005533,♆,Sao Hải Vương,277.67841,-3.762556,35.982698,Capricorn,Ma Kết,"7°40'42.27""",7.67841,D,False,0.021401,♇,Sao Diêm Vương,319.601042,0.0,0.00257,Aquarius,Bảo Bình,"19°36'03.75""",19.601042,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),139.601042,-0.0,0.00257,Leo,Sư Tử,"19°36'03.75""",19.601042,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-01,03:00:00,2025-12-01 03:00:00,2025-11-30 20:00:00,2461010.3333333335,7.0,224.650792,0.000109,0.986164,Scorpio,Thần Nông,"14°39'02.85""",14.650792,D,False,1.013042,☉,Mặt Trời,346.85469,2.267949,0.002462,Pisces,Song Ngư,"16°51'16.88""",16.85469,D,False,14.259517,☽,Mặt Trăng,206.591939,2.596059,0.839041,Libra,Thiên Bình,"26°35'30.98""",26.591939,D,False,0.188943,☿,Sao Thủy,215.768027,0.71052,1.68177,Scorpio,Thần Nông,"5°46'04.90""",5.768027,D,False,1.257195,♀,Sao Kim,234.950966,-0.662087,2.423879,Scorpio,Thần Nông,"24°57'03.48""",24.950966,D,False,0.741406,♂,Sao Hỏa,90.324919,0.158948,4.463301,Cancer,Cự Giải,"0°19'29.71""",0.324919,R,True,-0.062658,♃,Sao Mộc,330.943899,-2.368508,9.204733,Pisces,Song Ngư,"0°56'38.04""",0.943899,D,False,0.004779,♄,Sao Thổ,34.837898,-0.205001,18.523237,Taurus,Kim Ngưu,"4°50'16.43""",4.837898,R,True,-0.041106,♅,Sao Thiên Vương,335.178877,-1.352549,29.525786,Pisces,Song Ngư,"5°10'43.96""",5.178877,R,True,-0.005528,♆,Sao Hải Vương,277.678632,-3.762555,35.982848,Capricorn,Ma Kết,"7°40'43.08""",7.678632,D,False,0.021405,♇,Sao Diêm Vương,319.60049,0.0,0.00257,Aquarius,Bảo Bình,"19°36'01.77""",19.60049,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),139.60049,-0.0,0.00257,Leo,Sư Tử,"19°36'01.77""",19.60049,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-01,03:15:00,2025-12-01 03:15:00,2025-11-30 20:15:00,2461010.34375,7.0,224.661344,0.00011,0.986163,Scorpio,Thần Nông,"14°39'40.84""",14.661344,D,False,1.013045,☉,Mặt Trời,347.003253,2.279587,0.002462,Pisces,Song Ngư,"17°00'11.71""",17.003253,D,False,14.264362,☽,Mặt Trăng,206.593917,2.596389,0.839291,Libra,Thiên Bình,"26°35'38.10""",26.593917,D,False,0.19066,☿,Sao Thủy,215.781123,0.710144,1.681786,Scorpio,Thần Nông,"5°46'52.04""",5.781123,D,False,1.257196,♀,Sao Kim,234.958689,-0.662173,2.423879,Scorpio,Thần Nông,"24°57'31.28""",24.958689,D,False,0.741415,♂,Sao Hỏa,90.324266,0.158975,4.463186,Cancer,Cự Giải,"0°19'27.36""",0.324266,R,True,-0.06269,♃,Sao Mộc,330.943949,-2.368471,9.204899,Pisces,Song Ngư,"0°56'38.22""",0.943949,D,False,0.004797,♄,Sao Thổ,34.83747,-0.204999,18.523267,Taurus,Kim Ngưu,"4°50'14.89""",4.83747,R,True,-0.041104,♅,Sao Thiên Vương,335.178819,-1.352543,29.525955,Pisces,Song Ngư,"5°10'43.75""",5.178819,R,True,-0.005522,♆,Sao Hải Vương,277.678855,-3.762554,35.982998,Capricorn,Ma Kết,"7°40'43.88""",7.678855,D,False,0.021408,♇,Sao Diêm Vương,319.599938,0.0,0.00257,Aquarius,Bảo Bình,"19°35'59.78""",19.599938,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),139.599938,-0.0,0.00257,Leo,Sư Tử,"19°35'59.78""",19.599938,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-01,03:30:00,2025-12-01 03:30:00,2025-11-30 20:30:00,2461010.3541666665,7.0,224.671897,0.00011,0.986161,Scorpio,Thần Nông,"14°40'18.83""",14.671897,D,False,1.013048,☉,Mặt Trời,347.151866,2.291213,0.002461,Pisces,Song Ngư,"17°09'06.72""",17.151866,D,False,14.269206,☽,Mặt Trăng,206.595912,2.596716,0.839541,Libra,Thiên Bình,"26°35'45.28""",26.595912,D,False,0.192376,☿,Sao Thủy,215.794219,0.709767,1.681802,Scorpio,Thần Nông,"5°47'39.19""",5.794219,D,False,1.257197,♀,Sao Kim,234.966412,-0.66226,2.423879,Scorpio,Thần Nông,"24°57'59.08""",24.966412,D,False,0.741424,♂,Sao Hỏa,90.323613,0.159002,4.463072,Cancer,Cự Giải,"0°19'25.01""",0.323613,R,True,-0.062722,♃,Sao Mộc,330.943999,-2.368433,9.205064,Pisces,Song Ngư,"0°56'38.40""",0.943999,D,False,0.004816,♄,Sao Thổ,34.837041,-0.204997,18.523298,Taurus,Kim Ngưu,"4°50'13.35""",4.837041,R,True,-0.041102,♅,Sao Thiên Vương,335.178762,-1.352536,29.526125,Pisces,Song Ngư,"5°10'43.54""",5.178762,R,True,-0.005516,♆,Sao Hải Vương,277.679078,-3.762553,35.983148,Capricorn,Ma Kết,"7°40'44.68""",7.679078,D,False,0.021412,♇,Sao Diêm Vương,319.599386,-0.0,0.00257,Aquarius,Bảo Bình,"19°35'57.79""",19.599386,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),139.599386,0.0,0.00257,Leo,Sư Tử,"19°35'57.79""",19.599386,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-01,03:45:00,2025-12-01 03:45:00,2025-11-30 20:45:00,2461010.3645833335,7.0,224.682449,0.00011,0.986159,Scorpio,Thần Nông,"14°40'56.82""",14.682449,D,False,1.01305,☉,Mặt Trời,347.300529,2.302827,0.002461,Pisces,Song Ngư,"17°18'01.91""",17.300529,D,False,14.274046,☽,Mặt Trăng,206.597925,2.59704,0.839791,Libra,Thiên Bình,"26°35'52.53""",26.597925,D,False,0.19409,☿,Sao Thủy,215.807315,0.709391,1.681818,Scorpio,Thần Nông,"5°48'26.33""",5.807315,D,False,1.257198,♀,Sao Kim,234.974136,-0.662346,2.423879,Scorpio,Thần Nông,"24°58'26.89""",24.974136,D,False,0.741433,♂,Sao Hỏa,90.322959,0.159029,4.462958,Cancer,Cự Giải,"0°19'22.65""",0.322959,R,True,-0.062754,♃,Sao Mộc,330.94405,-2.368396,9.20523,Pisces,Song Ngư,"0°56'38.58""",0.94405,D,False,0.004835,♄,Sao Thổ,34.836613,-0.204995,18.523329,Taurus,Kim Ngưu,"4°50'11.81""",4.836613,R,True,-0.041101,♅,Sao Thiên Vương,335.178705,-1.35253,29.526294,Pisces,Song Ngư,"5°10'43.34""",5.178705,R,True,-0.00551,♆,Sao Hải Vương,277.679302,-3.762552,35.983299,Capricorn,Ma Kết,"7°40'45.49""",7.679302,D,False,0.021416,♇,Sao Diêm Vương,319.598834,0.0,0.00257,Aquarius,Bảo Bình,"19°35'55.80""",19.598834,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),139.598834,-0.0,0.00257,Leo,Sư Tử,"19°35'55.80""",19.598834,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-01,04:00:00,2025-12-01 04:00:00,2025-11-30 21:00:00,2461010.375,7.0,224.693002,0.000111,0.986157,Scorpio,Thần Nông,"14°41'34.81""",14.693002,D,False,1.013053,☉,Mặt Trời,347.449243,2.314429,0.002461,Pisces,Song Ngư,"17°26'57.28""",17.449243,D,False,14.278887,☽,Mặt Trăng,206.599955,2.597361,0.840042,Libra,Thiên Bình,"26°35'59.84""",26.599955,D,False,0.195803,☿,Sao Thủy,215.820411,0.709014,1.681834,Scorpio,Thần Nông,"5°49'13.48""",5.820411,D,False,1.257198,♀,Sao Kim,234.981859,-0.662433,2.423879,Scorpio,Thần Nông,"24°58'54.69""",24.981859,D,False,0.741442,♂,Sao Hỏa,90.322305,0.159056,4.462844,Cancer,Cự Giải,"0°19'20.30""",0.322305,R,True,-0.062786,♃,Sao Mộc,330.9441,-2.368359,9.205396,Pisces,Song Ngư,"0°56'38.76""",0.9441,D,False,0.004853,♄,Sao Thổ,34.836185,-0.204993,18.523359,Taurus,Kim Ngưu,"4°50'10.27""",4.836185,R,True,-0.041099,♅,Sao Thiên Vương,335.178647,-1.352523,29.526463,Pisces,Song Ngư,"5°10'43.13""",5.178647,R,True,-0.005504,♆,Sao Hải Vương,277.679525,-3.762551,35.983449,Capricorn,Ma Kết,"7°40'46.29""",7.679525,D,False,0.02142,♇,Sao Diêm Vương,319.598282,0.0,0.00257,Aquarius,Bảo Bình,"19°35'53.82""",19.598282,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),139.598282,-0.0,0.00257,Leo,Sư Tử,"19°35'53.82""",19.598282,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-01,04:15:00,2025-12-01 04:15:00,2025-11-30 21:15:00,2461010.3854166665,7.0,224.703555,0.000111,0.986156,Scorpio,Thần Nông,"14°42'12.80""",14.703555,D,False,1.013056,☉,Mặt Trời,347.598007,2.326019,0.00246,Pisces,Song Ngư,"17°35'52.83""",17.598007,D,False,14.283723,☽,Mặt Trăng,206.602004,2.597679,0.840292,Libra,Thiên Bình,"26°36'07.21""",26.602004,D,False,0.197515,☿,Sao Thủy,215.833506,0.708638,1.68185,Scorpio,Thần Nông,"5°50'00.62""",5.833506,D,False,1.257199,♀,Sao Kim,234.989582,-0.662519,2.423878,Scorpio,Thần Nông,"24°59'22.50""",24.989582,D,False,0.741451,♂,Sao Hỏa,90.321651,0.159083,4.462729,Cancer,Cự Giải,"0°19'17.94""",0.321651,R,True,-0.062818,♃,Sao Mộc,330.944151,-2.368321,9.205562,Pisces,Song Ngư,"0°56'38.94""",0.944151,D,False,0.004872,♄,Sao Thổ,34.835757,-0.204991,18.52339,Taurus,Kim Ngưu,"4°50'08.73""",4.835757,R,True,-0.041097,♅,Sao Thiên Vương,335.17859,-1.352517,29.526633,Pisces,Song Ngư,"5°10'42.92""",5.17859,R,True,-0.005499,♆,Sao Hải Vương,277.679748,-3.76255,35.983599,Capricorn,Ma Kết,"7°40'47.09""",7.679748,D,False,0.021424,♇,Sao Diêm Vương,319.59773,-0.0,0.00257,Aquarius,Bảo Bình,"19°35'51.83""",19.59773,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),139.59773,0.0,0.00257,Leo,Sư Tử,"19°35'51.83""",19.59773,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-01,04:30:00,2025-12-01 04:30:00,2025-11-30 21:30:00,2461010.3958333335,7.0,224.714107,0.000111,0.986154,Scorpio,Thần Nông,"14°42'50.79""",14.714107,D,False,1.013058,☉,Mặt Trời,347.746822,2.337597,0.00246,Pisces,Song Ngư,"17°44'48.56""",17.746822,D,False,14.288557,☽,Mặt Trăng,206.604071,2.597995,0.840542,Libra,Thiên Bình,"26°36'14.65""",26.604071,D,False,0.199225,☿,Sao Thủy,215.846602,0.708261,1.681866,Scorpio,Thần Nông,"5°50'47.77""",5.846602,D,False,1.2572,♀,Sao Kim,234.997306,-0.662606,2.423878,Scorpio,Thần Nông,"24°59'50.30""",24.997306,D,False,0.74146,♂,Sao Hỏa,90.320997,0.15911,4.462615,Cancer,Cự Giải,"0°19'15.59""",0.320997,R,True,-0.06285,♃,Sao Mộc,330.944202,-2.368284,9.205727,Pisces,Song Ngư,"0°56'39.13""",0.944202,D,False,0.004891,♄,Sao Thổ,34.835329,-0.204989,18.523421,Taurus,Kim Ngưu,"4°50'07.18""",4.835329,R,True,-0.041095,♅,Sao Thiên Vương,335.178533,-1.35251,29.526802,Pisces,Song Ngư,"5°10'42.72""",5.178533,R,True,-0.005493,♆,Sao Hải Vương,277.679971,-3.76255,35.983749,Capricorn,Ma Kết,"7°40'47.90""",7.679971,D,False,0.021428,♇,Sao Diêm Vương,319.597178,-0.0,0.00257,Aquarius,Bảo Bình,"19°35'49.84""",19.597178,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),139.597178,0.0,0.00257,Leo,Sư Tử,"19°35'49.84""",19.597178,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-01,04:45:00,2025-12-01 04:45:00,2025-11-30 21:45:00,2461010.40625,7.0,224.72466,0.000112,0.986152,Scorpio,Thần Nông,"14°43'28.78""",14.72466,D,False,1.013061,☉,Mặt Trời,347.895687,2.349162,0.00246,Pisces,Song Ngư,"17°53'44.47""",17.895687,D,False,14.293389,☽,Mặt Trăng,206.606155,2.598308,0.840793,Libra,Thiên Bình,"26°36'22.16""",26.606155,D,False,0.200933,☿,Sao Thủy,215.859698,0.707885,1.681882,Scorpio,Thần Nông,"5°51'34.91""",5.859698,D,False,1.257201,♀,Sao Kim,235.005029,-0.662692,2.423878,Scorpio,Thần Nông,"25°00'18.11""",25.005029,D,False,0.741469,♂,Sao Hỏa,90.320342,0.159137,4.462501,Cancer,Cự Giải,"0°19'13.23""",0.320342,R,True,-0.062882,♃,Sao Mộc,330.944253,-2.368246,9.205893,Pisces,Song Ngư,"0°56'39.31""",0.944253,D,False,0.00491,♄,Sao Thổ,34.834901,-0.204987,18.523452,Taurus,Kim Ngưu,"4°50'05.64""",4.834901,R,True,-0.041093,♅,Sao Thiên Vương,335.178475,-1.352504,29.526972,Pisces,Song Ngư,"5°10'42.51""",5.178475,R,True,-0.005487,♆,Sao Hải Vương,277.680194,-3.762549,35.983899,Capricorn,Ma Kết,"7°40'48.70""",7.680194,D,False,0.021432,♇,Sao Diêm Vương,319.596626,0.0,0.00257,Aquarius,Bảo Bình,"19°35'47.86""",19.596626,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),139.596626,-0.0,0.00257,Leo,Sư Tử,"19°35'47.86""",19.596626,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-01,05:00:00,2025-12-01 05:00:00,2025-11-30 22:00:00,2461010.4166666665,7.0,224.735213,0.000112,0.98615,Scorpio,Thần Nông,"14°44'06.77""",14.735213,D,False,1.013064,☉,Mặt Trời,348.044603,2.360715,0.002459,Pisces,Song Ngư,"18°02'40.57""",18.044603,D,False,14.298217,☽,Mặt Trăng,206.608257,2.598617,0.841043,Libra,Thiên Bình,"26°36'29.72""",26.608257,D,False,0.20264,☿,Sao Thủy,215.872794,0.707508,1.681898,Scorpio,Thần Nông,"5°52'22.06""",5.872794,D,False,1.257202,♀,Sao Kim,235.012753,-0.662779,2.423878,Scorpio,Thần Nông,"25°00'45.91""",25.012753,D,False,0.741478,♂,Sao Hỏa,90.319687,0.159165,4.462387,Cancer,Cự Giải,"0°19'10.87""",0.319687,R,True,-0.062913,♃,Sao Mộc,330.944304,-2.368209,9.206059,Pisces,Song Ngư,"0°56'39.49""",0.944304,D,False,0.004928,♄,Sao Thổ,34.834473,-0.204985,18.523482,Taurus,Kim Ngưu,"4°50'04.10""",4.834473,R,True,-0.041091,♅,Sao Thiên Vương,335.178418,-1.352497,29.527141,Pisces,Song Ngư,"5°10'42.31""",5.178418,R,True,-0.005481,♆,Sao Hải Vương,277.680417,-3.762548,35.984049,Capricorn,Ma Kết,"7°40'49.50""",7.680417,D,False,0.021435,♇,Sao Diêm Vương,319.596074,0.0,0.00257,Aquarius,Bảo Bình,"19°35'45.87""",19.596074,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),139.596074,-0.0,0.00257,Leo,Sư Tử,"19°35'45.87""",19.596074,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-01,05:15:00,2025-12-01 05:15:00,2025-11-30 22:15:00,2461010.4270833335,7.0,224.745766,0.000112,0.986149,Scorpio,Thần Nông,"14°44'44.76""",14.745766,D,False,1.013066,☉,Mặt Trời,348.193568,2.372256,0.002459,Pisces,Song Ngư,"18°11'36.85""",18.193568,D,False,14.303044,☽,Mặt Trăng,206.610377,2.598924,0.841294,Libra,Thiên Bình,"26°36'37.36""",26.610377,D,False,0.204345,☿,Sao Thủy,215.88589,0.707131,1.681914,Scorpio,Thần Nông,"5°53'09.20""",5.88589,D,False,1.257203,♀,Sao Kim,235.020477,-0.662865,2.423878,Scorpio,Thần Nông,"25°01'13.72""",25.020477,D,False,0.741487,♂,Sao Hỏa,90.319031,0.159192,4.462273,Cancer,Cự Giải,"0°19'08.51""",0.319031,R,True,-0.062945,♃,Sao Mộc,330.944355,-2.368172,9.206225,Pisces,Song Ngư,"0°56'39.68""",0.944355,D,False,0.004947,♄,Sao Thổ,34.834045,-0.204983,18.523513,Taurus,Kim Ngưu,"4°50'02.56""",4.834045,R,True,-0.04109,♅,Sao Thiên Vương,335.178361,-1.352491,29.527311,Pisces,Song Ngư,"5°10'42.10""",5.178361,R,True,-0.005475,♆,Sao Hải Vương,277.680641,-3.762547,35.984199,Capricorn,Ma Kết,"7°40'50.31""",7.680641,D,False,0.021439,♇,Sao Diêm Vương,319.595522,0.0,0.00257,Aquarius,Bảo Bình,"19°35'43.88""",19.595522,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),139.595522,-0.0,0.00257,Leo,Sư Tử,"19°35'43.88""",19.595522,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-01,05:30:00,2025-12-01 05:30:00,2025-11-30 22:30:00,2461010.4375,7.0,224.756319,0.000113,0.986147,Scorpio,Thần Nông,"14°45'22.75""",14.756319,D,False,1.013069,☉,Mặt Trời,348.342584,2.383784,0.002458,Pisces,Song Ngư,"18°20'33.30""",18.342584,D,False,14.307869,☽,Mặt Trăng,206.612514,2.599229,0.841545,Libra,Thiên Bình,"26°36'45.05""",26.612514,D,False,0.206049,☿,Sao Thủy,215.898986,0.706754,1.68193,Scorpio,Thần Nông,"5°53'56.35""",5.898986,D,False,1.257204,♀,Sao Kim,235.028201,-0.662952,2.423878,Scorpio,Thần Nông,"25°01'41.52""",25.028201,D,False,0.741496,♂,Sao Hỏa,90.318375,0.159219,4.462159,Cancer,Cự Giải,"0°19'06.15""",0.318375,R,True,-0.062977,♃,Sao Mộc,330.944407,-2.368134,9.20639,Pisces,Song Ngư,"0°56'39.86""",0.944407,D,False,0.004966,♄,Sao Thổ,34.833617,-0.204981,18.523544,Taurus,Kim Ngưu,"4°50'01.02""",4.833617,R,True,-0.041088,♅,Sao Thiên Vương,335.178304,-1.352484,29.52748,Pisces,Song Ngư,"5°10'41.90""",5.178304,R,True,-0.005469,♆,Sao Hải Vương,277.680864,-3.762546,35.984349,Capricorn,Ma Kết,"7°40'51.11""",7.680864,D,False,0.021443,♇,Sao Diêm Vương,319.59497,0.0,0.00257,Aquarius,Bảo Bình,"19°35'41.89""",19.59497,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),139.59497,-0.0,0.00257,Leo,Sư Tử,"19°35'41.89""",19.59497,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-01,05:45:00,2025-12-01 05:45:00,2025-11-30 22:45:00,2461010.4479166665,7.0,224.766871,0.000113,0.986145,Scorpio,Thần Nông,"14°46'00.74""",14.766871,D,False,1.013072,☉,Mặt Trời,348.49165,2.395299,0.002458,Pisces,Song Ngư,"18°29'29.94""",18.49165,D,False,14.31269,☽,Mặt Trăng,206.61467,2.59953,0.841795,Libra,Thiên Bình,"26°36'52.81""",26.61467,D,False,0.207752,☿,Sao Thủy,215.912082,0.706377,1.681946,Scorpio,Thần Nông,"5°54'43.49""",5.912082,D,False,1.257204,♀,Sao Kim,235.035925,-0.663038,2.423878,Scorpio,Thần Nông,"25°02'09.33""",25.035925,D,False,0.741505,♂,Sao Hỏa,90.317719,0.159246,4.462045,Cancer,Cự Giải,"0°19'03.79""",0.317719,R,True,-0.063009,♃,Sao Mộc,330.944459,-2.368097,9.206556,Pisces,Song Ngư,"0°56'40.05""",0.944459,D,False,0.004984,♄,Sao Thổ,34.833189,-0.204979,18.523575,Taurus,Kim Ngưu,"4°49'59.48""",4.833189,R,True,-0.041086,♅,Sao Thiên Vương,335.178247,-1.352478,29.52765,Pisces,Song Ngư,"5°10'41.69""",5.178247,R,True,-0.005464,♆,Sao Hải Vương,277.681088,-3.762545,35.984499,Capricorn,Ma Kết,"7°40'51.92""",7.681088,D,False,0.021447,♇,Sao Diêm Vương,319.594418,0.0,0.00257,Aquarius,Bảo Bình,"19°35'39.91""",19.594418,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),139.594418,-0.0,0.00257,Leo,Sư Tử,"19°35'39.91""",19.594418,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
